"","gender","ADGGRU","zip","residenceBeforeEnrolment","ageAtEnrolment","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"618","Mænd","STX","2300","Øst for Storebæl",23,"2. <af>vrige",25315,5.3,1,"Danmark","Kbh.","B",8,"A",6,"A",3,530,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMR80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,5,5,0,5,15,15,0,0,10,5,0,10,30,15,5,5,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5,0,10,0,0,0,30,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,7,10,0,-4,7,10,0,-4,7,10,7,-4,7,10,7,-4,7,10,7,-4,7,10,7,-4,7,10,7,-4,7,10,7,-4,7,10,7,-4,7,10,7
"619","Mænd","STX","2300","Øst for Storebæl",23,"2. <af>vrige",25315,5.3,1,"Danmark","Kbh.","B",8,"A",6,"A",3,2151,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,0,5,0,0,10,0,20,5,10,15,0,0,20,10,30,15,10,5,0,0,35,15,35,5,15,10,0,0,50,15,40,5,15,5,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,10,NA,NA,10,9,NA,8.5,10,7.75,NA,8.5,10,6.5,NA,9,10,6.14285714285714,NA,9,10.4,6.25,NA,9,10.4,6.25,NA,9,10.4,6.25,NA,9,10.4,6.25,NA,9,10.4,6.25
"620","Mænd","STX","2750","Øst for Storebæl",22,"1.prio",25315,6.6,1,"Danmark","Kbh.","B",5.33333333333333,"A",6,"A",5,1637,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2015-02-03,"bachelor",2012,6,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,0,5,5,0,0,20,10,20,10,5,0,0,0,20,15,20,5,10,5,0,0,20,0,20,0,10,0,0,0,20,0,20,0,10,0,0,0,20,0,20,0,10,0,0,0,20,0,20,0,10,0,0,0,20,0,20,0,10,0,0,0,20,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,4,0,NA,4,4,2.75,NA,4,5.5,2.75,NA,4,2,1.66666666666667,NA,8,2,1.66666666666667,NA,8,2,1.66666666666667,NA,8,2,1.66666666666667,NA,8,2,1.66666666666667,NA,8,2,1.66666666666667,NA,8,2,1.66666666666667
"621","Mænd","Udenlandsk adg.grundlag","8000","Midtjyll.",21,"2. <af>vrige",25317,10.6,1,"Ungarn","Aalborg","A",2,"B",2,NA,NA,2402,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",5,5,5,10,0,0,10,15,15,10,5,5,0,0,25,15,20,10,15,10,0,0,40,15,25,10,20,5,0,0,55,15,30,10,20,0,0,0,70,15,35,5,20,0,5,15,70,0,35,0,20,5,5,0,70,0,35,0,20,0,5,0,70,0,35,0,20,0,5,0,70,0,35,0,20,0,5,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,2,4,0,5,3,5,0,5.25,2.66666666666667,2.8,0,5,3,1.375,0,5,3.2,1.8,-0.666666666666667,5,3.2,1.81818181818182,-0.666666666666667,5,3.2,1.81818181818182,-0.666666666666667,5,3.2,1.81818181818182,-0.666666666666667,5,3.2,1.81818181818182,-0.666666666666667,5,3.2,1.81818181818182
"622","Mænd","Udenlandsk adg.grundlag","156","Ikke oplyst",46,"1.prio",25317,NA,2,"Italien","Aalborg","B",2,NA,NA,NA,NA,2065,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2017-05-09,"bachelor",2013,8,"BSc2010",0,0,0,0,0,0,10,15,5,10,5,15,0,0,25,15,15,20,5,15,0,0,35,10,15,5,5,5,0,0,35,0,15,0,10,5,0,0,35,0,15,0,10,0,0,0,35,0,15,0,10,0,0,0,35,0,15,0,10,0,0,0,35,0,15,0,10,0,0,0,35,0,15,0,10,0,0,0,35,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,2,0,NA,4,6,3.5,NA,2,6.33333333333333,3.6,NA,2,6.33333333333333,3.6,NA,4.66666666666667,6.33333333333333,3.6,NA,4.66666666666667,6.33333333333333,3.6,NA,4.66666666666667,6.33333333333333,3.6,NA,4.66666666666667,6.33333333333333,3.6,NA,4.66666666666667,6.33333333333333,3.6,NA,4.66666666666667,6.33333333333333,3.6
"623","Mænd","STX","9000","Nordjyll.",20,"1.prio",25317,5.6,1,"Danmark","Aalborg","B",2,"A",6,"A",5,2398,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",0,5,5,10,0,0,10,15,10,15,5,10,0,0,25,15,15,15,10,10,0,0,40,15,20,15,20,10,0,0,55,15,20,0,20,0,0,0,70,15,20,15,20,0,0,0,70,0,20,0,20,5,0,0,70,0,20,0,20,0,0,0,70,0,20,0,20,0,0,0,70,0,20,0,20,0,0,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,-3,NA,3.5,4.5,-0.5,NA,2.75,7,-0.142857142857143,NA,3.66666666666667,8.25,-0.181818181818182,NA,3.66666666666667,8,-0.181818181818182,NA,3.66666666666667,8,-0.142857142857143,NA,3.66666666666667,8,-0.142857142857143,NA,3.66666666666667,8,-0.142857142857143,NA,3.66666666666667,8,-0.142857142857143,NA,3.66666666666667,8,-0.142857142857143
"624","Mænd","HTX","2650","Øst for Storebæl",22,"1.prio",25315,6.4,1,"Danmark","Kbh.","B",2,"A",7.75,"A",3,1857,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Teknoantropologi","Teknoantropologi","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af den studerende",2012-09-01,2013-08-31,"bachelor",2012,2,"BSc2010",0,5,0,5,0,0,10,15,0,15,5,10,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,0,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5,NA,7,10,-2.5
"625","Mænd","HTX","3480","Øst for Storebæl",19,"1.prio",25315,7.3,1,"Danmark","Kbh.","A",3.33333333333333,"B",5,"A",6.25,2282,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2015-09-01,"bachelor",2014,3,"BSc2014",5,5,5,10,0,0,10,15,5,5,5,5,0,0,25,15,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,5,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,12,10,NA,1,9.5,2.5,NA,1,9.5,2.5,NA,1,9.5,2.5,NA,1,9.5,2.5,NA,1,9.5,2.5,NA,1,9.5,2.5,NA,1,9.5,2.5,NA,1,9.5,2.5,NA,1,9.5,2.5
"626","Mænd","HTX","9000","Nordjyll.",19,"1.prio",25317,7.5,1,"Danmark","Aalborg","A",5,"A",8,"A",7.75,2259,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","1.-2. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Informationsteknologi","Datalogi","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af den studerende",2014-09-01,2014-12-04,"bachelor",2014,1,"BSc2014",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","Mænd","HF","2000","Øst for Storebæl",33,"1.prio",25315,8.5,1,"Danmark","Kbh.","B",2,"B",2,NA,NA,2076,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2013-09-01,NA,"bachelor",2013,NA,"BSc2010",0,5,0,5,0,0,10,15,10,15,0,5,0,0,10,0,10,0,10,15,0,0,20,10,15,10,10,5,0,0,35,15,15,5,10,5,0,0,50,15,20,10,10,10,0,0,70,20,20,5,10,0,0,0,70,0,25,10,15,5,0,0,70,0,25,0,15,5,0,0,70,0,25,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,0,NA,NA,7,-0.4,NA,11,7,-0.4,NA,11,5.33333333333333,0,NA,11,5.75,0,NA,11,6.6,-0.555555555555556,NA,11,6.6,-0.5,NA,8.66666666666667,6.6,-0.25,NA,5.5,6.6,-0.25,NA,5.5,6.6,-0.25
"628","Kvinder","HTX","2660","Øst for Storebæl",20,"1.prio",25315,7.3,1,"Danmark","Kbh.","B",2,"B",2,NA,NA,1740,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-06-13,"bachelor",2012,8,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,0,10,5,0,0,20,10,25,15,10,5,0,0,35,15,30,15,15,15,0,0,50,15,40,10,15,5,0,0,50,0,40,0,15,0,0,0,50,0,40,0,15,0,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,0,NA,10,7,1.5,NA,11,5.5,1.5,NA,11,4.33333333333333,1.5,NA,7.25,4.25,1.4,NA,7.25,4.25,1.5,NA,7.25,4.25,1.5,NA,7.25,5.4,1.5,NA,7.25,5.4,1.5,NA,7.25,5.4,1.5
"629","Kvinder","HTX","6000","Sydjyl.til Århus",23,"1.prio",26520,7,1,"Danmark","Esbjerg","B",7,"B",4,"A",9,1819,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2015-07-10,"bachelor",2012,6,"BSc2010",5,5,5,10,0,0,10,10,15,10,5,5,0,0,10,0,15,5,5,5,0,0,10,10,25,15,5,5,0,0,35,25,30,5,15,15,0,0,50,15,40,10,15,5,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,10,12,2,NA,10,12,4.66666666666667,NA,10,6,4.66666666666667,NA,10,6.5,2.11111111111111,NA,10.6666666666667,7.6,2.1,NA,10.6666666666667,8,2.08333333333333,NA,10.6666666666667,8,2.08333333333333,NA,10.6666666666667,8,2.08333333333333,NA,10.6666666666667,8,2.08333333333333,NA,10.6666666666667,8,2.08333333333333
"630","Kvinder","Udenlandsk adg.grundlag","8230","Midtjyll.",21,"1.prio",26520,10.8,1,"Ungarn","Esbjerg","B",2,NA,NA,NA,NA,2201,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-08-30,"bachelor",2013,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,5,10,0,0,10,0,15,5,5,10,0,0,20,10,25,20,10,10,0,0,35,15,25,5,10,5,0,0,50,15,40,15,10,10,0,0,70,20,40,5,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,4,NA,7,2,2.66666666666667,NA,3.5,2,2.66666666666667,NA,5.66666666666667,3.66666666666667,0.25,NA,5.66666666666667,5.25,0.25,NA,5.66666666666667,6.2,0.692307692307692,NA,6.75,6.2,0.285714285714286,NA,6.75,6.2,0.285714285714286,NA,6.75,6.2,0.285714285714286,NA,6.75,6.2,0.285714285714286
"631","Kvinder","Udenlandsk adg.grundlag","8230","Midtjyll.",21,"1.prio",26520,10.8,1,"Ungarn","Esbjerg","B",2,NA,NA,NA,NA,548,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMT80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,5,5,0,5,15,15,0,0,10,5,5,10,30,15,5,5,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5,0,10,0,5,0,30,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,10,12,0,7,7,11,0,7,7,11,7,7,7,11,7,7,7,11,7,7,7,11,7,7,7,11,7,7,7,11,7,7,7,11,7,7,7,11,7
"632","Kvinder","STX","3480","Øst for Storebæl",22,"1.prio",25315,10,1,"Danmark","Kbh.","A",9,"A",10.5,"A",9,2340,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2016-06-01,"bachelor",2014,4,"BSc2014",0,0,5,10,0,0,10,15,15,15,10,5,0,0,25,15,20,10,15,5,0,0,40,15,25,5,15,0,0,0,40,0,25,0,15,0,0,0,40,0,25,0,15,0,0,0,40,0,25,0,15,0,0,0,40,0,25,0,15,0,0,0,40,0,25,0,15,0,0,0,40,0,25,0,15,0,0,0,40,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,0,NA,3.66666666666667,9.5,3.66666666666667,NA,4.5,9.66666666666667,3,NA,4.5,9.66666666666667,2.83333333333333,NA,4.5,9.66666666666667,2.83333333333333,NA,4.5,9.66666666666667,2.83333333333333,NA,4.5,9.66666666666667,2.83333333333333,NA,4.5,9.66666666666667,2.83333333333333,NA,4.5,9.66666666666667,2.83333333333333,NA,4.5,9.66666666666667,2.83333333333333
"633","Kvinder","HTX","6700","Sydjyl.til Århus",21,"1.prio",26520,6.2,1,"Danmark","Esbjerg","B",4,"A",3.5,"A",2.66666666666667,2262,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2015-04-29,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,5,5,5,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,-3,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5
"634","Kvinder","HF","2100","Øst for Storebæl",24,"2. <af>vrige",25315,7.1,1,"Danmark","Kbh.","B",4.5,"B",7,"A",8.5,1537,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2013-02-27,"bachelor",2012,2,"BSc2010",0,5,0,5,0,0,0,5,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5
"635","Mænd","HTX","6705","Sydjyl.til Århus",23,"1.prio",26520,9.1,1,"Danmark","Esbjerg","A",2,"A",2,NA,NA,1492,2011,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","Diplomingeniøruddannelsen Elektronik Esbjerg","Elektronik og IT","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af institutionen",2011-09-01,2014-08-31,"bachelor",2011,6,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,10,10,20,15,5,10,0,0,25,15,20,0,15,15,0,0,40,15,20,5,15,10,0,0,60,20,25,5,15,0,0,0,60,0,25,0,15,0,0,0,60,0,25,0,15,0,0,0,60,0,25,0,15,0,0,0,60,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,0,0,NA,0,0,0,NA,0,10,12,NA,10,10,9.75,NA,10.6666666666667,7.33333333333333,9.75,NA,10.6666666666667,8,6.8,NA,10.6666666666667,8,7.66666666666667,NA,10.6666666666667,8,7.66666666666667,NA,10.6666666666667,8,7.66666666666667,NA,10.6666666666667,8,7.66666666666667
"636","Mænd","HTX","9000","Nordjyll.",21,"1.prio",25317,4.8,1,"Danmark","Aalborg","A",1.5,"A",3,"A",2.66666666666667,2301,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2016-05-19,"bachelor",2014,4,"BSc2014",0,5,5,10,0,0,10,15,0,15,5,5,0,0,25,15,0,5,5,10,0,0,25,15,0,0,5,5,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,7,0,NA,-0.5,7,-3.33333333333333,NA,-2.75,4.66666666666667,-3.57142857142857,NA,-3.2,4.66666666666667,-3.57142857142857,NA,-3.2,4.66666666666667,-3.57142857142857,NA,-3.2,4.66666666666667,-3.57142857142857,NA,-3.2,4.66666666666667,-3.57142857142857,NA,-3.2,4.66666666666667,-3.57142857142857,NA,-3.2,4.66666666666667,-3.57142857142857,NA,-3.2,4.66666666666667,-3.57142857142857
"637","Mænd","HF","2650","Øst for Storebæl",24,"2. <af>vrige",26520,5.7,9,"Danmark","Esbjerg","A",-1.5,"B",12,"A",8.5,2092,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2013-09-01,NA,"bachelor",2013,NA,"BSc2010",5,5,0,5,0,0,10,15,5,10,5,10,0,0,10,0,5,0,10,10,0,0,10,10,5,25,10,5,0,0,35,25,10,10,15,10,0,0,50,15,30,25,15,5,0,0,50,0,30,0,15,0,0,0,50,0,30,0,15,0,0,0,50,0,30,0,15,0,0,0,50,0,30,0,15,0,0,0,50,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,10,4,NA,10,10,1.33333333333333,NA,11,5,1.33333333333333,NA,11,4,-1.125,NA,8.66666666666667,5.2,-0.5,NA,8.66666666666667,5.2,0.3125,NA,8.66666666666667,5.2,0.3125,NA,8.66666666666667,5.2,0.3125,NA,8.66666666666667,5.2,0.3125,NA,8.66666666666667,5.2,0.3125
