"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade"
"611",2067,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2016-10-12,"bachelor",2013,7,"BSc2010",5,5,5,5,0,0,5,15,15,10,15,10,0,0,30,25,15,0,20,15,0,0,30,0,15,15,25,10,0,0,55,25,20,5,25,5,0,0,55,0,25,10,25,10,0,0,55,0,25,0,25,0,0,0,55,0,25,0,25,0,0,0,55,0,25,0,25,0,0,0,55,0,25,0,25,0,0,0,55,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,-3,2,NA,7,2,2.5,NA,1.5,2,2.5,NA,1.5,3.4,0,NA,1.5,3.4,0,NA,1.5,3.4,-0.125,NA,1.5,3.4,-0.125,NA,1.5,3.4,-0.125,NA,1.5,3.4,-0.125,NA,1.5,3.4,-0.125,"1.prio",25315,8.3,1,"Danmark","Kbh.","A",4.5,"B",5.5,"A",4.5
"612",2094,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-10-07,"bachelor",2013,7,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,15,0,25,15,0,0,30,10,20,20,30,5,0,0,55,25,20,5,40,10,0,0,70,15,40,20,45,5,0,0,90,20,45,5,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,2,NA,NA,5.5,2.66666666666667,NA,7,3.66666666666667,2.66666666666667,NA,7,2.5,1.33333333333333,NA,8,3.57142857142857,1.14285714285714,NA,8,3.625,2.72727272727273,NA,8,3.625,2.66666666666667,NA,8,3.625,2.66666666666667,NA,8,3.625,2.66666666666667,NA,8,3.625,2.66666666666667,"1.prio",25315,2.8,1,"Danmark","Kbh.","A",3.5,"B",4,"A",3.5
"613",1993,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-19,"bachelor",2013,5,"BSc2010",0,5,5,5,0,0,15,15,0,15,10,5,0,0,30,15,0,0,20,15,0,0,30,0,0,15,20,5,0,0,30,0,0,0,20,0,0,0,30,0,0,0,20,0,0,0,30,0,0,0,20,0,0,0,30,0,0,0,20,0,0,0,30,0,0,0,20,0,0,0,30,0,0,0,20,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,-3,NA,NA,5.5,-1.5,NA,2,5.5,-1.5,NA,2,5.5,-2.66666666666667,NA,2,5.5,-2.66666666666667,NA,2,5.5,-2.66666666666667,NA,2,5.5,-2.66666666666667,NA,2,5.5,-2.66666666666667,NA,2,5.5,-2.66666666666667,NA,2,5.5,-2.66666666666667,"1.prio",25315,NA,2,"Gr¾kenland","Kbh.","B",2,NA,NA,NA,NA
"614",1951,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2014-09-29,"bachelor",2013,3,"BSc2010",0,5,5,5,0,0,15,15,0,10,5,5,0,0,15,15,0,0,10,5,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,0,NA,NA,-0.5,-3.33333333333333,NA,7,-0.5,-3.33333333333333,NA,7,-0.5,-3.33333333333333,NA,7,-0.5,-3.33333333333333,NA,7,-0.5,-3.33333333333333,NA,7,-0.5,-3.33333333333333,NA,7,-0.5,-3.33333333333333,NA,7,-0.5,-3.33333333333333,NA,7,-0.5,-3.33333333333333,"1.prio",25315,10.8,1,"Ungarn","Kbh.","B",2,"B",2,NA,NA
"615",1888,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-03-04,"bachelor",2013,2,"BSc2010",0,5,0,5,0,0,15,15,0,0,0,0,0,0,15,0,0,0,0,5,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,0,NA,NA,7,0,NA,0,7,0,NA,0,7,0,NA,0,7,0,NA,0,7,0,NA,0,7,0,NA,0,7,0,NA,0,7,0,NA,0,7,0,"2. ¯vrige",25315,5,1,"Danmark","Kbh.","B",2.66666666666667,"A",6.33333333333333,"A",2.66666666666667
"616",2085,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2013-09-01,NA,"bachelor",2013,NA,"BSc2010",0,5,5,5,0,0,15,15,15,15,5,5,0,0,30,15,15,0,25,20,0,0,30,0,20,15,30,5,0,0,30,15,20,0,30,0,0,0,30,0,25,5,30,0,0,0,30,0,25,5,40,10,0,0,30,0,30,5,40,0,0,0,45,15,30,0,40,0,0,0,55,10,30,0,40,0,0,0,55,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,-3,NA,NA,4,0.5,NA,4,4,0.5,NA,4,2.66666666666667,0.375,NA,4,2.66666666666667,0.375,NA,4,2.66666666666667,0.555555555555556,NA,4,2.66666666666667,0.5,NA,4,3.75,0.818181818181818,NA,4,4.4,0.818181818181818,NA,4,4.4,0.818181818181818,"1.prio",25315,4.4,1,"Danmark","Kbh.","B",2,"B",4.5,"A",7
"617",1914,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-07-02,"bachelor",2013,2,"BSc2010",0,5,5,5,0,0,15,15,0,10,10,5,0,0,15,15,0,0,10,5,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,2,0,NA,4,-1.5,-1.66666666666667,NA,2,-1.5,-1.66666666666667,NA,2,-1.5,-1.66666666666667,NA,2,-1.5,-1.66666666666667,NA,2,-1.5,-1.66666666666667,NA,2,-1.5,-1.66666666666667,NA,2,-1.5,-1.66666666666667,NA,2,-1.5,-1.66666666666667,NA,2,-1.5,-1.66666666666667,"2. ¯vrige",25315,3.3,1,"Danmark","Kbh.","B",6,"A",3.33333333333333,"A",3.33333333333333
"618",2086,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2013-09-01,NA,"bachelor",2013,NA,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,25,15,0,0,40,10,35,15,30,5,0,0,55,15,35,0,30,5,0,0,70,15,35,0,35,5,0,0,90,20,40,5,35,0,0,0,90,0,40,5,35,10,0,0,90,0,40,0,35,5,0,0,90,0,40,0,35,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,12,NA,NA,7,9.33333333333333,NA,12,7,8.75,NA,12,7,8.16666666666667,NA,12,6.4,8.16666666666667,NA,12,7,8.16666666666667,NA,12,7,7.28571428571429,NA,8,7,5.75,NA,5,7,5.75,NA,5,7,5.75,"1.prio",25315,9.1,1,"Danmark","Kbh.","A",7,"B",9,"A",9
"619",1922,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-08-03,"bachelor",2013,2,"BSc2010",5,5,5,5,0,0,10,15,5,10,10,10,0,0,10,15,5,0,10,5,0,0,10,0,5,0,10,0,0,0,10,0,5,0,10,0,0,0,10,0,5,0,10,0,0,0,10,0,5,0,10,0,0,0,10,0,5,0,10,0,0,0,10,0,5,0,10,0,0,0,10,0,5,0,10,0,0,0,10,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,4,NA,7,1,-0.333333333333333,NA,3.5,1,-0.333333333333333,NA,3.5,1,-0.333333333333333,NA,3.5,1,-0.333333333333333,NA,3.5,1,-0.333333333333333,NA,3.5,1,-0.333333333333333,NA,3.5,1,-0.333333333333333,NA,3.5,1,-0.333333333333333,NA,3.5,1,-0.333333333333333,"2. ¯vrige",25315,7.1,1,"Danmark","Kbh.","B",7,"A",8.5,"A",3
"620",527,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMR80142","TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2016-09-01,2017-06-01,"kandidat",2016,2,"MSc2011",0,0,5,5,5,5,15,15,5,5,5,0,5,0,15,0,5,5,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5,0,5,0,5,0,15,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,7,10,0,NA,7,10,2,NA,7,10,-1,NA,7,10,-1,NA,7,10,-1,NA,7,10,-1,NA,7,10,-1,NA,7,10,-1,NA,7,10,-1,NA,7,10,-1,"2. ¯vrige",25315,7.8,1,"Danmark","Kbh.","A",9,"A",10,"A",6
"621",2195,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-08-23,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,20,15,0,0,40,10,35,15,30,10,0,0,55,15,35,5,40,10,0,0,70,15,45,10,45,5,0,0,90,20,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,12,NA,NA,7,4.5,NA,7,5.33333333333333,4,NA,7,3.6,4,NA,7,4.66666666666667,3.55555555555556,NA,7,5,3.90909090909091,NA,7,5,3.90909090909091,NA,7,5,3.90909090909091,NA,7,5,3.90909090909091,NA,7,5,3.90909090909091,"2. ¯vrige",25315,7.8,1,"Danmark","Kbh.","A",9,"A",10,"A",6
"622",1994,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-10-19,"bachelor",2013,5,"BSc2010",5,5,0,5,0,0,15,15,10,10,5,15,0,0,30,15,10,0,5,10,0,0,30,0,10,10,5,5,0,0,30,0,10,0,5,0,0,0,30,0,10,0,5,0,0,0,30,0,10,0,5,0,0,0,30,0,10,0,5,0,0,0,30,0,10,0,5,0,0,0,30,0,10,0,5,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,2,NA,0,7,1,NA,-1.66666666666667,7,1,NA,-2.5,7,-0.2,NA,-2.5,7,-0.2,NA,-2.5,7,-0.2,NA,-2.5,7,-0.2,NA,-2.5,7,-0.2,NA,-2.5,7,-0.2,NA,-2.5,7,-0.2,"1.prio",25315,5.1,1,"Danmark","Kbh.","B",4.33333333333333,"A",10.6666666666667,"A",3.33333333333333
"623",2087,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2013-09-01,NA,"bachelor",2013,NA,"BSc2010",0,5,5,5,0,0,15,15,5,15,15,10,0,0,30,15,5,5,25,15,0,0,30,0,10,25,30,5,0,0,55,25,10,10,30,10,0,0,70,15,30,20,40,10,0,0,70,0,30,0,40,0,0,0,70,0,40,10,40,0,0,0,70,0,40,0,40,0,0,0,70,0,40,0,40,0,0,0,70,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,0,NA,7,4.5,1,NA,4.66666666666667,4.5,0.8,NA,4.66666666666667,5,0.1,NA,2.25,6,0.0833333333333333,NA,2.6,6,0.6875,NA,2.6,6,0.6875,NA,2.6,6,0.764705882352941,NA,2.6,6,0.764705882352941,NA,2.6,6,0.764705882352941,"2. ¯vrige",25315,6.1,1,"Litauen","Kbh.","B",2,"B",2,NA,NA
"624",1905,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-04-23,"bachelor",2013,2,"BSc2010",5,5,5,5,0,0,5,15,5,0,5,0,0,0,15,10,5,0,10,5,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,-3,4,NA,NA,-0.5,4,NA,7,-0.5,4,NA,7,-0.5,4,NA,7,-0.5,4,NA,7,-0.5,4,NA,7,-0.5,4,NA,7,-0.5,4,NA,7,-0.5,4,NA,7,-0.5,4,"2. ¯vrige",25315,6.7,1,"Sverige","Kbh.","A",3,"A",10.6666666666667,"A",2.66666666666667
"625",2101,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2017-02-01,"bachelor",2013,8,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,15,0,25,15,0,0,40,10,30,15,30,5,0,0,55,15,30,5,35,10,0,0,70,15,35,10,40,10,0,0,90,20,40,5,45,5,0,0,90,0,40,0,45,0,0,0,90,0,40,0,45,0,0,0,90,0,40,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,10,NA,NA,7,8,NA,9.5,8,8,NA,9.5,7.75,4.66666666666667,NA,4.66666666666667,8.6,3.28571428571429,NA,2.25,8.83333333333333,2.55555555555556,NA,3.2,8.83333333333333,2.7,NA,3.2,8.83333333333333,2.7,NA,3.2,8.83333333333333,2.7,NA,3.2,8.83333333333333,2.7,"1.prio",25315,9.4,1,"Danmark","Kbh.","B",11,"B",7,"A",8.5
"626",1907,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2014-04-30,"bachelor",2013,2,"BSc2010",0,5,0,5,0,0,15,15,5,5,5,5,0,0,15,0,5,0,10,5,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,7,0,NA,NA,7,1,NA,4,7,1,NA,4,7,1,NA,4,7,1,NA,4,7,1,NA,4,7,1,NA,4,7,1,NA,4,7,1,NA,4,7,1,"1.prio",25315,6.6,1,"Danmark","Kbh.","B",5,"A",6,"A",6
"627",2162,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",0,5,5,5,0,0,15,15,15,15,15,10,0,0,30,15,15,0,25,15,0,0,40,10,35,20,30,5,0,0,55,15,35,5,40,10,0,0,70,15,45,10,45,5,0,0,90,20,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,-5,NA,7,8.5,3.5,NA,5.66666666666667,9,3.5,NA,5.66666666666667,9.75,3.375,NA,6,9.8,2.44444444444444,NA,6,10.1666666666667,3.27272727272727,NA,6,10.1666666666667,3.27272727272727,NA,6,10.1666666666667,3.27272727272727,NA,6,10.1666666666667,3.27272727272727,NA,6,10.1666666666667,3.27272727272727,"1.prio",25315,6.6,1,"Danmark","Kbh.","A",5.5,"B",8,"A",5.5
"628",535,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMR80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,0,5,5,5,15,15,0,0,5,10,5,10,30,15,5,5,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5,0,5,0,5,0,30,0,5.000001,5,22.5,5,15.000001,10,41.25,5,15.000001,10,41.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,15.000001,10,71.25,5,NA,0,10,0,-4,-0.666666666666667,11,0,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,-4,-0.666666666666667,11,4,"1.prio",25315,6.6,1,"Danmark","Kbh.","A",5.5,"B",8,"A",5.5
"629",1869,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2013-12-30,"bachelor",2013,1,"BSc2010",0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25315,6.3,1,"Danmark","Kbh.","A",4,"B",8,"A",6.25
"630",2181,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-14,"bachelor",2013,6,"BSc2010",0,5,5,5,0,0,15,15,15,15,15,10,0,0,30,15,15,0,25,15,0,0,40,10,30,20,30,5,0,0,55,15,30,10,35,5,0,0,70,15,45,15,40,5,0,0,90,20,45,0,45,5,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,10,0,NA,7,8.5,3.25,NA,5.66666666666667,9,3.25,NA,5.66666666666667,9.75,2.375,NA,5.66666666666667,9.8,1.4,NA,5.66666666666667,10.1666666666667,2.23076923076923,NA,6.75,10.1666666666667,2.23076923076923,NA,6.75,10.1666666666667,2.23076923076923,NA,6.75,10.1666666666667,2.23076923076923,NA,6.75,10.1666666666667,2.23076923076923,"2. ¯vrige",25315,3.4,1,"Danmark","Kbh.","A",5.5,"A",4,"A",4
"631",2163,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",5,5,5,5,0,0,15,15,15,10,10,5,0,0,30,15,20,5,25,15,0,0,40,10,35,15,30,5,0,0,55,15,40,5,35,10,0,0,70,15,45,5,45,10,0,0,90,20,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,45,0,45,0,0,0,90,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,4,10,NA,NA,5.5,7.33333333333333,NA,8.5,7,8,NA,8.5,7,8.16666666666667,NA,4,7.6,8,NA,6,8.33333333333333,7.5,NA,6,8.33333333333333,7.5,NA,6,8.33333333333333,7.5,NA,6,8.33333333333333,7.5,NA,6,8.33333333333333,7.5,"2. ¯vrige",25315,8.6,1,"Danmark","Kbh.","B",9.75,"A",8,"A",7
"632",1963,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2013-09-01,2015-05-18,"bachelor",2013,4,"BSc2010",0,5,5,5,0,0,15,15,0,10,5,5,0,0,30,15,0,0,15,15,0,0,30,10,0,5,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,10,15,5,0,15,45,15,0,25,55,25,0,30,70,35,0,40,85,40,0,45,105,45,NA,NA,2,-5,NA,NA,3,-3.75,NA,1,2,-3.75,NA,1,2,-3.75,NA,1,2,-3.75,NA,1,2,-3.75,NA,1,2,-3.75,NA,1,2,-3.75,NA,1,2,-3.75,NA,1,2,-3.75,"2. ¯vrige",25315,4.2,1,"Danmark","Kbh.","B",2,"B",2,NA,NA
